LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-01,43831,PC,Percentage,0,Units,,,2.486572
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-02,43862,PC,Percentage,0,Units,,,2.334874
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-03,43891,PC,Percentage,0,Units,,,1.539327
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-04,43922,PC,Percentage,0,Units,,,0.3290967
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-05,43952,PC,Percentage,0,Units,,,0.1179264
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-06,43983,PC,Percentage,0,Units,,,0.6457331
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-07,44013,PC,Percentage,0,Units,,,0.9860818
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-08,44044,PC,Percentage,0,Units,,,1.309645
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-09,44075,PC,Percentage,0,Units,,,1.371325
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-10,44105,PC,Percentage,0,Units,,,1.182066
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-11,44136,PC,Percentage,0,Units,,,1.174536
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2020-12,44166,PC,Percentage,0,Units,,,1.362005
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-01,44197,PC,Percentage,0,Units,,,1.39977
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-02,44228,PC,Percentage,0,Units,,,1.676215
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-03,44256,PC,Percentage,0,Units,,,2.619762
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-04,44287,PC,Percentage,0,Units,,,4.159695
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-05,44317,PC,Percentage,0,Units,,,4.992707
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-06,44348,PC,Percentage,0,Units,,,5.391451
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-07,44378,PC,Percentage,0,Units,,,5.365475
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-08,44409,PC,Percentage,0,Units,,,5.251272
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-09,44440,PC,Percentage,0,Units,,,5.390349
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-10,44470,PC,Percentage,0,Units,,,6.221869
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-11,44501,PC,Percentage,0,Units,,,6.809003
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2021-12,44531,PC,Percentage,0,Units,,,7.036403
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-01,44562,PC,Percentage,0,Units,,,7.479873
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-02,44593,PC,Percentage,0,Units,,,7.871064
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-03,44621,PC,Percentage,0,Units,,,8.542456
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-04,44652,PC,Percentage,0,Units,,,8.25863
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-05,44682,PC,Percentage,0,Units,,,8.581511
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-06,44713,PC,Percentage,0,Units,,,9.059758
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-07,44743,PC,Percentage,0,Units,,,8.524815
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-08,44774,PC,Percentage,0,Units,,,8.262692
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-09,44805,PC,Percentage,0,Units,,,8.20167
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-10,44835,PC,Percentage,0,Units,,,7.745427
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-11,44866,PC,Percentage,0,Units,,,7.110323
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2022-12,44896,PC,Percentage,0,Units,,,6.454401
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-01,44927,PC,Percentage,0,Units,,,6.410147
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-02,44958,PC,Percentage,0,Units,,,6.035613
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-03,44986,PC,Percentage,0,Units,,,4.984974
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-04,45017,PC,Percentage,0,Units,,,4.93032
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-05,45047,PC,Percentage,0,Units,,,4.047609
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-06,45078,PC,Percentage,0,Units,,,2.969178
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-07,45108,PC,Percentage,0,Units,,,3.17778
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-08,45139,PC,Percentage,0,Units,,,3.665112
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-09,45170,PC,Percentage,0,Units,,,3.699698
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-10,45200,PC,Percentage,0,Units,,,3.241145
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-11,45231,PC,Percentage,0,Units,,,3.137271
USA,United States,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2023-12,45261,PC,Percentage,0,Units,,,3.352123
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-01,5480,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-02,5511,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-03,5539,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-04,5570,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-05,5600,PC,Percentage,0,Units,,,3.389831
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-06,5631,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-07,5661,PC,Percentage,0,Units,,,3.389831
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-08,5692,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-09,5723,PC,Percentage,0,Units,,,1.666667
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-10,5753,PC,Percentage,0,Units,,,0
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-11,5784,PC,Percentage,0,Units,,,3.278688
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1915-12,5814,PC,Percentage,0,Units,,,3.278688
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-01,5845,PC,Percentage,0,Units,,,4.918033
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-02,5876,PC,Percentage,0,Units,,,6.557377
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-03,5905,PC,Percentage,0,Units,,,6.557377
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-04,5936,PC,Percentage,0,Units,,,6.557377
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-05,5966,PC,Percentage,0,Units,,,6.557377
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-06,5997,PC,Percentage,0,Units,,,8.196721
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-07,6027,PC,Percentage,0,Units,,,8.196721
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-08,6058,PC,Percentage,0,Units,,,8.196721
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-09,6089,PC,Percentage,0,Units,,,11.47541
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-10,6119,PC,Percentage,0,Units,,,13.11475
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-11,6150,PC,Percentage,0,Units,,,12.69841
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1916-12,6180,PC,Percentage,0,Units,,,14.28571
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-01,6211,PC,Percentage,0,Units,,,15.625
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-02,6242,PC,Percentage,0,Units,,,13.84615
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-03,6270,PC,Percentage,0,Units,,,16.92308
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-04,6301,PC,Percentage,0,Units,,,16.92308
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-05,6331,PC,Percentage,0,Units,,,21.53846
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-06,6362,PC,Percentage,0,Units,,,21.21212
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-07,6392,PC,Percentage,0,Units,,,21.21212
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-08,6423,PC,Percentage,0,Units,,,21.21212
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-09,6454,PC,Percentage,0,Units,,,17.64706
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-10,6484,PC,Percentage,0,Units,,,18.84058
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-11,6515,PC,Percentage,0,Units,,,15.49296
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1917-12,6545,PC,Percentage,0,Units,,,15.27778
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-01,6576,PC,Percentage,0,Units,,,13.51351
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-02,6607,PC,Percentage,0,Units,,,14.86487
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-03,6635,PC,Percentage,0,Units,,,13.1579
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-04,6666,PC,Percentage,0,Units,,,13.1579
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-05,6696,PC,Percentage,0,Units,,,10.12658
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-06,6727,PC,Percentage,0,Units,,,10
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-07,6757,PC,Percentage,0,Units,,,11.25
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-08,6788,PC,Percentage,0,Units,,,15
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-09,6819,PC,Percentage,0,Units,,,15
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-10,6849,PC,Percentage,0,Units,,,13.41463
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-11,6880,PC,Percentage,0,Units,,,14.63415
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1918-12,6910,PC,Percentage,0,Units,,,13.25301
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-01,6941,PC,Percentage,0,Units,,,13.09524
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-02,6972,PC,Percentage,0,Units,,,10.58823
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-03,7000,PC,Percentage,0,Units,,,9.302325
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-04,7031,PC,Percentage,0,Units,,,9.302325
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-05,7061,PC,Percentage,0,Units,,,11.49425
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-06,7092,PC,Percentage,0,Units,,,10.22727
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-07,7122,PC,Percentage,0,Units,,,10.11236
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-08,7153,PC,Percentage,0,Units,,,8.695652
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-09,7184,PC,Percentage,0,Units,,,8.695652
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-10,7214,PC,Percentage,0,Units,,,7.526882
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-11,7245,PC,Percentage,0,Units,,,7.446808
CAN,Canada,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1919-12,7275,PC,Percentage,0,Units,,,8.510638
