rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
2200,530000,1,2,54,1,51.450272,-0.18859939,SW18,SW18 2BW,Purpose Built Flat,D,"13A Treport Street, London, SW18 2BW",Leasehold
2700,674000,2,2,57,1,51.473488,-0.181906,SW6,SW6 2SS,Flat/Maisonette,C,"Flat 40, Harbour Reach, The Boulevard, London, SW6 2SS",Leasehold
2200,516000,1,2,109,1,51.649231,-0.1811004,EN5,EN5 1QY,Purpose Built Flat,C,"47 Barnes Court, 6672 Station Road, New Barnet, Barnet, EN5 1QY",Leasehold
2950,889000,2,4,149,2,51.623886,-0.1614853,N20,N20 0XA,Semi-Detached House,C,"62 Raleigh Drive, London, N20 0XA",Freehold
,734000,,,,,51.580681,0.028135,E11,E11 2HE,,D,"62 Nightingale Lane, London, E11 2HE",
1950,408000,1,1,56,1,51.49065,-0.0378487,SE8,SE8 5EX,Purpose Built Flat,B,"Flat 125, Nyland Court, Naomi Street, London, SE8 5EX",Leasehold
1300,352000,1,1,55,1,51.523209,-0.30817831,W5,W5 1QA,Flat/Maisonette,D,"Flat 2, Juniper House, Mount Avenue, London, W5 1QA",Leasehold
2650,718000,1,2,82,2,51.506279,-0.3413572,W7,W7 2PB,Mid Terrace House,D,"6 Green Lane, London, W7 2PB",Freehold
2150,513000,1,1,72,1,51.502277,-0.025418401,E14,E14 9AL,Flat/Maisonette,B,"Flat 2304, Landmark West Tower, 22 Marsh Wall, London, E14 9AL",Feudal
3950,1231000,2,2,80,1,51.489273,-0.1776772,SW7,SW7 3BD,Converted Flat,C,"Flat 11, 17 Cranley Gardens, London, SW7 3BD",Leasehold
3400,753000,2,2,117,1,51.508934,0.025005501,E16,E16 1DR,Flat/Maisonette,F,"Flat 14, Warehouse K, 2 Western Gateway, London, E16 1DR",Leasehold
2000,466000,1,2,85,2,51.598164,-0.060855798,N17,N17 9UY,Mid Terrace House,C,"20 Tilson Road, London, N17 9UY",Freehold
3950,1143000,1,3,96,2,51.622597,-0.2435331,NW7,NW7 4RE,Detached House,D,"85 Sunnyfield, London, NW7 4RE",Freehold
,251000,,,,,51.467781,-0.36807051,TW3,TW3 3GD,,,"Flat 79, Trinity Square, 2359 Staines Road, Hounslow, TW3 3GD",
1700,448000,,3,94,1,51.325214,-0.068414003,CR2,CR2 9BR,Mid Terrace House,,"10 Peartree Close, South Croydon, CR2 9BR",Freehold
2350,714000,2,2,98,1,51.551483,-0.2084678,NW2,NW2 3XJ,Converted Flat,C,"Flat 1, 72 Shoot-Up Hill, London, NW2 3XJ",Leasehold
3100,807000,2,4,134,2,51.65781,-0.0870516,EN2,EN2 6JS,End Terrace House,,"21 Parsonage Gardens, Enfield, EN2 6JS",Freehold
1550,353000,1,1,46,1,51.466808,-0.2669726,SW14,SW14 8LW,Converted Flat,D,"Second Floor Flat, 34A Sheen Lane, East Sheen, London, SW14 8LW",Feudal
1850,424000,1,3,85,1,51.381432,-0.1154988,CR0,CR0 3NY,Semi-Detached House,D,"35 Onslow Road, Croydon, CR0 3NY",Freehold
1700,424000,1,3,104,1,51.397469,-0.084190503,SE25,SE25 6PT,Mid Terrace House,C,"212 Holmesdale Road, London, SE25 6PT",Freehold
2050,440000,,,78,,51.51112,0.056073099,E6,E6 5PU,Mid Terrace House,D,"138 Savage Gardens, London, E6 5PU",Freehold
2750,845000,1,3,96,2,51.445873,-0.331175,TW1,TW1 4HF,Mid Terrace House,D,"108 Holly Road, Twickenham, TW1 4HF",Freehold
8800,2000000,2,6,256,2,51.437428,-0.1510499,SW17,SW17 8QE,Mid Terrace House,,"57 Ritherdon Road, London, SW17 8QE",Freehold
1000,250000,,,70,,51.453552,-0.2453997,SW15,SW15 4PY,Purpose Built Flat,C,"8 Binley House, Highcliffe Drive, London, SW15 4PY",Leasehold
1900,499000,1,3,,1,51.566578,0.19838449,RM11,RM11 1LX,Terrace Property,C,"31 Purbeck Road, Hornchurch, RM11 1LX",Freehold
2450,600000,1,3,101,1,51.461094,0.12804981,DA7,DA7 4ET,Semi-Detached House,,"38 Glynde Road, Bexleyheath, DA7 4ET",Freehold
1900,514000,2,2,138,2,51.579716,-0.33200231,HA1,HA1 2HQ,Purpose Built Flat,C,"Flat 9, Greenhill Mansions, 11 Gayton Road, Harrow, HA1 2HQ",Leasehold
3700,961000,2,4,130,2,51.574684,0.023308,E11,E11 2RF,Terrace Property,,"6 Dangan Road, London, E11 2RF",Freehold
3200,845000,2,3,103,2,51.585342,-0.104432,N8,N8 0NH,Terrace Property,E,"63 Fairfax Road, London, N8 0NH",Freehold
1200,234000,1,1,50,1,51.457848,0.1486275,DA7,DA7 4HJ,Flat/Maisonette,C,"40 Fern Court, 11 East Street, Bexleyheath, DA7 4HJ",Leasehold
1500,351000,1,,,1,51.512287,0.006779,E14,E14 0TT,Flat/Maisonette,,"Flat 508, Echo House, 89 City Island Way, London, E14 0TT",Leasehold
2550,754000,1,3,113,1,51.426147,-0.36180931,TW12,TW12 1QP,Semi-Detached House,E,"33 Wolsey Road, Hampton Hill, Hampton, TW12 1QP",Freehold
3200,916000,2,2,123,1,51.515621,-0.17861439,W2,W2 3UY,Converted Flat,D,"71C Westbourne Terrace, London, W2 3UY",Leasehold
,321000,,,,,51.580292,0.077466398,IG6,IG6 1AR,,,"1 Veronique Gardens, Ilford, IG6 1AR",
2400,645000,2,3,130,2,51.438393,0.084589601,DA15,DA15 8BQ,Semi-Detached House,E,"87 Valliers Wood Road, Sidcup, DA15 8BQ",Freehold
2800,784000,2,3,139,1,51.598175,-0.2119828,NW4,NW4 1JL,Flat/Maisonette,C,"Flat 7, Allerton Court, 1 Turnberry Close, London, NW4 1JL",Leasehold
1700,458000,1,3,58,1,51.393139,-0.187306,SM4,SM4 6JE,Terrace Property,,"177 St Helier Avenue, Morden, SM4 6JE",Freehold
2900,662000,1,5,152,1,51.401402,-0.1401079,CR4,CR4 1JN,End Terrace House,D,"1 Robinhood Close, Mitcham, CR4 1JN",Freehold
1150,288000,1,2,67,1,51.621353,-0.106327,N13,N13 4AG,Flat/Maisonette,C,"24 Pellipar Close, London, N13 4AG",Leasehold
3250,921000,1,3,112,2,51.522865,-0.28096119,W3,W3 0LR,Mid Terrace House,,"127 Princes Gardens, London, W3 0LR",Freehold
1650,436000,1,3,,2,51.443859,0.1192322,DA5,DA5 3EL,Semi-Detached House,,"94 Penhill Road, Bexley, DA5 3EL",Freehold
1600,526000,2,2,89,1,51.585957,-0.50372761,UB9,UB9 5PF,Bungalow Property,C,"3 Presidents Lane, Patrons Way West, Denham Garden Village, Uxbridge, UB9 5PF",Leasehold
1450,319000,1,2,58,1,51.387352,0.099055998,BR5,BR5 2AN,Purpose Built Flat,D,"52 Oakdene Road, Orpington, BR5 2AN",Leasehold
2800,682000,1,1,68,1,51.452606,-0.148609,SW4,SW4 9AH,Flat/Maisonette,B,"Apartment 36, 3 Nightingale Lane, London, SW4 9AH",Leasehold
5950,1592000,2,4,243,2,51.664871,-0.1747746,EN4,EN4 0LX,Detached House,C,"5 Musgrave Close, Barnet, EN4 0LX",Freehold
1850,435000,,3,85,1,51.582989,0.1593518,RM7,RM7 8AL,End Terrace House,G,"124 Marlborough Road, Romford, RM7 8AL",Freehold
1450,374000,1,2,91,2,51.423244,0.0103256,BR1,BR1 4QP,End Terrace House,,"180 Keedonwood Road, Bromley, BR1 4QP",Freehold
2500,693000,1,1,68,1,51.482338,-0.1862732,SW10,SW10 0QB,Flat/Maisonette,B,"Flat 25, Milliner House, Hortensia Road, London, SW10 0QB",Leasehold
1900,489000,1,2,67,1,51.55246,-0.12756521,N7,N7 0JZ,Purpose Built Flat,C,"11 Ivinghoe House, Hilldrop Road, London, N7 0JZ",Leasehold
1900,411000,,,54,,51.527168,-0.1746645,NW8,NW8 8UF,Flat/Maisonette,C,"9 Pennyford Court, Henderson Drive, London, NW8 8UF",Leasehold
1650,442000,1,1,55,1,51.491459,-0.26407641,W4,W4 4LP,Flat/Maisonette,C,"19 Heathfield Court, Heathfield Terrace, London, W4 4LP",Leasehold
2900,750000,3,4,,2,51.453812,0.0399229,SE9,SE9 5SZ,Semi-Detached House,D,"14 Green Way, London, SE9 5SZ",Freehold
2350,707000,2,2,112,2,51.604931,0.042111699,IG8,IG8 7JW,Semi-Detached House,C,"28 Finchingfield Avenue, Woodford Green, IG8 7JW",Freehold
1350,348000,,1,49,,51.568218,0.0061242,E11,E11 1BE,Purpose Built Flat,C,"Flat 4, 107 Fairlop Road, London, E11 1BE",Leasehold
900,210000,1,1,,1,51.57637,0.0684404,IG2,IG2 6LQ,Flat/Maisonette,,"67 City Gate House, 399425 Eastern Avenue, Ilford, IG2 6LQ",Leasehold
1550,399000,2,2,79,1,51.559456,0.25128081,RM14,RM14 1TW,Purpose Built Flat,C,"23 St Kathryns Place, Deyncourt Gardens, Upminster, RM14 1TW",Feudal
1350,396000,1,2,86,1,51.403992,0.108445,BR5,BR5 3DD,Semi-Detached House,D,"14 Croxley Close, Orpington, BR5 3DD",Freehold
3200,906000,1,3,107,1,51.466183,0.016732501,SE3,SE3 9JJ,Terrace Property,D,"25 Corner Green, London, SE3 9JJ",Freehold
1600,412000,,,89,,51.412487,-0.028355399,BR3,BR3 1NB,Flat/Maisonette,B,"Flat 8, Camellia Court, 18 Copers Cope Road, Beckenham, BR3 1NB",Leasehold
1350,365000,1,1,53,1,51.579536,-0.33597231,HA1,HA1 1GX,Purpose Built Flat,B,"Flat 32 Bryant Apartments, Perceval Square, College Road, Harrow, HA1 1GX",Leasehold
800,183000,1,1,64,1,51.613964,-0.0178743,E4,E4 8LL,Flat/Maisonette,C,"20 Kingswood Court, 175 Chingford Mount Road, London, E4 8LL",Leasehold
2150,706000,1,2,77,1,51.449715,-0.14610641,SW12,SW12 9LJ,Purpose Built Flat,E,"7 Beira Street, London, SW12 9LJ",Leasehold
650,155000,1,1,50,1,51.380455,-0.0148869,BR4,BR4 0QT,Flat/Maisonette,D,"Flat 24, Gable Lodge, 2 Beckenham Road, West Wickham, BR4 0QT",Leasehold
1050,216000,,,51,,51.561329,0.21636251,RM12,RM12 4XA,Flat/Maisonette,D,"126 Abbs Cross Gardens, Hornchurch, RM12 4XA",Leasehold
2650,661000,2,2,74,1,51.458443,-0.2076517,SW15,SW15 2RP,Purpose Built Flat,C,"Flat 4, 66 Upper Richmond Road, London, SW15 2RP",Leasehold
1250,349000,1,1,56,1,51.599827,-0.1910716,N3,N3 2SA,Converted Flat,,"82 Station Road, London, N3 2SA",Leasehold
1750,513000,,,89,,51.410889,0.078778401,BR7,BR7 6FA,Flat/Maisonette,B,"Flat 5, Faulkner House, St Pauls Cray Road, Chislehurst, BR7 6FA",Leasehold
1000,285000,1,1,51,1,51.499256,-0.31724939,W13,W13 9TA,Flat/Maisonette,C,"Flat 11, Mayo Court, 133 Northcroft Road, London, W13 9TA",Leasehold
1900,407000,1,1,59,1,51.491035,-0.0382117,SE8,SE8 5EP,Flat/Maisonette,B,"Flat 54, Oslo Tower, Naomi Street, London, SE8 5EP",Leasehold
1500,379000,1,1,60,1,51.467583,-0.031870499,SE4,SE4 1TE,Converted Flat,D,"Flat 2, 76 Manor Avenue, London, SE4 1TE",Leasehold
2050,563000,1,2,74,2,51.485035,-0.27683091,W4,W4 3QT,Purpose Built Flat,D,"21 Loraine Road, London, W4 3QT",Leasehold
1800,343000,,2,66,,51.463821,0.1500169,DA7,DA7 5AU,Purpose Built Flat,C,"79B Long Lane, Bexleyheath, DA7 5AU",
1850,354000,,3,66,,51.463821,0.15000249,DA7,DA7 5AU,Purpose Built Flat,C,"79A Long Lane, Bexleyheath, DA7 5AU",
2100,508000,,1,,1,51.526707,-0.1966968,W9,W9 2BP,Converted Flat,,"3 Lanhill Road, London, W9 2BP",Freehold
2800,742000,2,4,141,1,51.581406,-0.3671149,HA2,HA2 7NU,Semi-Detached House,C,"21 Hawthorn Drive, Harrow, HA2 7NU",Freehold
2150,506000,,2,105,,51.499409,-0.0095495,E14,E14 3NY,Flat/Maisonette,E,"Flat 13, Queen of the Isle Apartments, 1 East Ferry Road, London, E14 3NY",Leasehold
14750,4693000,,,198,,51.510353,-0.1413164,W1S,W1S 3NB,Flat/Maisonette,B,"Apartment 502, 25 Cork Street, London, W1S 3NB",Leasehold
2750,725000,1,3,127,1,51.393196,-0.2192131,SM4,SM4 4JJ,End Terrace House,D,"72 Camborne Road, Morden, SM4 4JJ",Freehold
2000,432000,1,3,89,1,51.659637,-0.0307454,EN3,EN3 5HZ,End Terrace House,C,"48 Brimsdown Avenue, Enfield, EN3 5HZ",Freehold
2650,725000,,3,118,2,51.617619,-0.13895451,N11,N11 1JA,Semi-Detached House,,"35 Betstyle Road, London, N11 1JA",Freehold
2200,528000,2,2,91,1,51.633377,-0.1775374,N20,N20 9BE,Purpose Built Flat,B,"Flat 26, Maison House, 2 Acton Walk, London, N20 9BE",Leasehold
3100,759000,2,2,83,1,51.453533,-0.1411733,SW4,SW4 9LA,Purpose Built Flat,C,"Flat 3, 15 Abbeville Road, London, SW4 9LA",Leasehold
1850,476000,,,,,51.406612,0.031781901,BR1,BR1 3AN,Flat/Maisonette,,"Flat 7, Northlands, 165 Widmore Road, Bromley, BR1 3AN",Leasehold
2400,561000,1,1,49,2,51.5154,-0.072457299,E1,E1 7AP,Purpose Built Flat,,"Apartment 1314, Crawford Building, 112 Whitechapel High Street, London, E1 7AP",Leasehold
1500,382000,1,3,71,1,51.570145,-0.0724518,N16,N16 6QP,Purpose Built Flat,C,"Flat 15, Berwyn House, Stamford Hill, London, N16 6QP",Leasehold
3950,811000,,3,115,1,51.546001,-0.1146193,N7,N7 8XE,Terrace Property,,"25 Roman Way, London, N7 8XE",Freehold
2850,788000,1,3,,2,51.445946,-0.069095097,SE22,SE22 0PS,Terrace Property,,"162 Overhill Road, London, SE22 0PS",Freehold
1750,547000,1,2,,1,51.374722,0.078678302,BR6,BR6 8BQ,Semi-Detached Bungalow,D,"36 Oregon Square, Orpington, BR6 8BQ",Freehold
2050,489000,2,3,106,2,51.465973,-0.1718671,SW11,SW11 2NJ,Flat/Maisonette,E,"3 Kite House, 50 Meyrick Road, London, SW11 2NJ",Leasehold
1950,521000,1,3,115,2,51.533054,-0.2895886,NW10,NW10 7EB,Mid Terrace House,D,"7 Huxley Gardens, London, NW10 7EB",Freehold
1950,480000,2,3,102,2,51.578136,0.12747949,RM6,RM6 5AR,Mid Terrace House,,"169 Havering Gardens, Romford, RM6 5AR",Freehold
2900,996000,3,2,103,1,51.588745,-0.38819921,HA5,HA5 1BX,Bungalow Property,,"37 Cranbourne Drive, Pinner, HA5 1BX",Freehold
2100,454000,,2,75,,51.65897,-0.088101603,EN2,EN2 6NX,Purpose Built Flat,E,"74A Chase Side, Enfield, EN2 6NX",Leasehold
3250,750000,3,3,178,1,51.561195,-0.31836861,HA0,HA0 3HD,Semi-Detached House,C,"39 Stilecroft Gardens, Wembley, HA0 3HD",Freehold
2000,540000,1,1,76,1,51.545063,-0.1607374,NW3,NW3 4SB,Flat/Maisonette,C,"Flat 5, Waverley Court, 4143 Steele's Road, London, NW3 4SB",Leasehold
1750,440000,1,2,84,1,51.422867,-0.3036164,KT2,KT2 5DF,Purpose Built Flat,C,"Flat 9, Albany Court, Richmond Road, Kingston upon Thames, KT2 5DF",Leasehold
2800,853000,2,3,129,2,51.450165,-0.32907161,TW1,TW1 3JB,Mid Terrace House,,"12 Marys Terrace, Twickenham, TW1 3JB",Freehold
2050,509000,3,3,105,1,51.372414,-0.1695758,SM5,SM5 2RF,Mid Terrace House,D,"5 Highgrove Mews, Carshalton, SM5 2RF",Freehold
3400,843000,2,5,133,1,51.493744,-0.21862809,W6,W6 7LD,Flat/Maisonette,C,"289 Latymer Court, Hammersmith Road, London, W6 7LD",Leasehold
1250,300000,1,2,70,1,51.395061,0.008514701,BR2,BR2 0YE,Purpose Built Flat,C,"18 Kingsleigh Walk, Bromley, BR2 0YE",Leasehold
2450,553000,1,1,,1,51.519932,-0.2223049,W10,W10 6PA,Flat/Maisonette,D,"Third Floor Flat, 54 St Quintin Avenue, London, W10 6PA",Leasehold
1050,267000,1,1,40,1,51.438591,-0.055663999,SE23,SE23 3YQ,Purpose Built Flat,C,"Block 14 to 60, 46 Windley Close, London, SE23 3YQ",Leasehold
1100,256000,1,2,,1,51.355759,-0.14829379,SM6,SM6 0PS,Flat/Maisonette,,"Flat 7, The Albany, 6769 Woodcote Road, Wallington, SM6 0PS",Leasehold
3100,775000,2,3,133,1,51.413994,-0.23336039,SW20,SW20 0DG,Purpose Built Flat,C,"136 Durham Road, London, SW20 0DG",Leasehold
1350,282000,,1,61,1,51.538361,-0.4782306,UB8,UB8 2PF,Purpose Built Flat,E,"44 Chiltern View Road, Uxbridge, UB8 2PF",Leasehold
2150,457000,1,3,,1,51.473419,0.1557534,DA8,DA8 1YF,End Terrace House,,"15 Dickens Close, Erith, DA8 1YF",Freehold
4250,1298000,1,1,65,1,51.508072,-0.1457424,W1J,W1J 5BY,Purpose Built Flat,C,"Flat B, 44 Clarges Mews, London, W1J 5BY",Leasehold
2300,669000,2,2,69,1,51.544655,-0.20882259,NW6,NW6 7BB,Converted Flat,D,"45 Christchurch Avenue, London, NW6 7BB",Leasehold
4600,1110000,2,4,124,1,51.541683,-0.0484595,E9,E9 7AN,Mid Terrace House,D,"4 Cassland Road, London, E9 7AN",Freehold
1750,439000,,,80,,51.458191,-0.2136786,SW15,SW15 2BW,Flat/Maisonette,D,"6 Ashcombe Court, 31 Carlton Drive, London, SW15 2BW",Leasehold
1750,513000,1,2,68,1,51.410603,0.061423,BR7,BR7 5HF,Converted Flat,E,"Flat 6, Mountfield, 70 Camden Park Road, Chislehurst, BR7 5HF",Leasehold
1600,371000,1,2,100,1,51.348202,-0.1941919,SM2,SM2 5QN,Purpose Built Flat,D,"30 The Chilterns, Brighton Road, Sutton, SM2 5QN",Feudal
1450,485000,2,2,78,1,51.586872,-0.21029641,NW11,NW11 9JU,Purpose Built Flat,C,"Flat 24, The Brookdales, Bridge Lane, London, NW11 9JU",Leasehold
2100,501000,1,2,89,1,51.6521,-0.2039694,EN5,EN5 2JG,Purpose Built Flat,C,"5 Abingdon Lodge, 37 Manor Road, Barnet, EN5 2JG",Leasehold
3200,1033000,1,3,166,2,51.517208,-0.3256821,W13,W13 0EB,Semi-Detached House,D,"4 Lynton Avenue, London, W13 0EB",Freehold
1900,512000,,,94,,51.542099,-0.35681209,UB6,UB6 8NA,Semi-Detached House,D,"49 Long Drive, Greenford, UB6 8NA",Freehold
1400,277000,,,68,,51.45546,0.0131222,SE12,SE12 8DU,Purpose Built Flat,C,"2F Leyland Road, London, SE12 8DU",Leasehold
1900,529000,,3,120,1,51.51989,-0.1091686,EC1N,EC1N 7SQ,Converted Flat,,"Flat 2, 32 Leather Lane, London, EC1N 7SQ",Leasehold
2200,544000,2,3,102,1,51.652699,-0.072680302,EN1,EN1 3AL,End Terrace House,D,"7 Ladysmith Road, Enfield, EN1 3AL",Freehold
1400,351000,1,2,71,1,51.458725,-0.031920601,SE4,SE4 1YS,Flat/Maisonette,C,"41 Ivy Road, London, SE4 1YS",Leasehold
1900,449000,1,2,77,1,51.569901,-0.028015699,E17,E17 8HB,Purpose Built Flat,C,"17 Hibbert Road, London, E17 8HB",Leasehold
1700,424000,1,2,74,1,51.36797,-0.303188,KT9,KT9 1AW,Terrace Property,C,"70 Elm Road, Chessington, KT9 1AW",Freehold
1650,361000,,1,50,,51.478531,-0.081059702,SE15,SE15 6PH,Purpose Built Flat,B,"Flat 17, 55 Peckham Grove, London, SE15 6PH",Leasehold
2700,706000,2,4,191,1,51.580387,0.1887912,RM1,RM1 3NA,Detached House,B,"3 Kingston Road, Romford, RM1 3NA",Freehold
