priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
2950,891000,1,2,101,2,51.415184,-.29968739,KT2,KT2 6EL,Semi-Detached House,D,"22 East Road, Kingston upon Thames, KT2 6EL",Freehold,House
2400,609000,1,3,78,1,51.49276,-.29815081,TW8,TW8 9RB,Semi-Detached House,D,"15 Carville Crescent, Brentford, TW8 9RB",Freehold,House
2800,852000,1,3,140,3,51.64505,-.1194597,N14,N14 4XH,Semi-Detached House,D,"155 South Lodge Drive, London, N14 4XH",Freehold,House
2550,696000,2,4,145,2,51.655445,-.162682,EN4,EN4 9DW,Semi-Detached House,C,"47 Northfield Road, Barnet, EN4 9DW",Freehold,House
1850,384000,,2,88,1,51.558796,.1529357,RM10,RM10 7QS,Semi-Detached House,,"30 Trefgarne Road, Dagenham, RM10 7QS",Freehold,House
6150,1677000,1,3,123,1,51.414406,-.234999,SW20,SW20 0DH,Semi-Detached House,C,"17 Melbury Gardens, London, SW20 0DH",Freehold,House
3250,1047000,1,3,116,2,51.52887,-.29561311,W5,W5 1AW,Semi-Detached House,,"122 Brunswick Road, London, W5 1AW",Freehold,House
2000,429000,2,3,98,1,51.537964,.1172279,RM9,RM9 4TA,Semi-Detached House,D,"185 Woodward Road, Dagenham, RM9 4TA",Freehold,House
7000,2383000,3,4,306,3,51.579544,.0287917,E11,E11 2EP,Semi-Detached House,G,"22 Grosvenor Road, London, E11 2EP",Freehold,House
2650,749000,2,4,177,3,51.348095,-.1066417,CR2,CR2 6DJ,Semi-Detached House,D,"74 Mount Park Avenue, South Croydon, CR2 6DJ",Freehold,House
3800,960000,2,4,130,1,51.434265,-.31405631,TW10,TW10 7LL,Semi-Detached House,D,"65 Lock Road, Richmond, TW10 7LL",Freehold,House
1800,439000,1,2,82,2,51.470592,.048648499,SE18,SE18 4NE,Semi-Detached House,C,"56 Barlow Drive, London, SE18 4NE",Freehold,House
2350,718000,1,4,121,1,51.628258,-.12545741,N14,N14 6DQ,Semi-Detached House,,"163 Leigh Hunt Drive, London, N14 6DQ",Freehold,House
3100,823000,1,3,,2,51.407177,-.26087421,KT3,KT3 3DH,Semi-Detached House,,"29 Sycamore Grove, New Malden, KT3 3DH",Freehold,House
2350,680000,1,3,103,1,51.388393,.079599001,BR5,BR5 1LL,Semi-Detached House,D,"8 Acacia Close, Petts Wood, Orpington, BR5 1LL",Freehold,House
3000,823000,2,3,84,1,51.653168,-.1871841,EN5,EN5 5LG,Semi-Detached House,,"15 Meadway, New Barnet, Barnet, EN5 5LG",Freehold,House
2250,569000,1,3,,2,51.531425,-.419135,UB4,UB4 8RX,Semi-Detached House,C,"269 Lansbury Drive, Hayes, UB4 8RX",Freehold,House
2400,645000,2,3,130,2,51.438393,.084589601,DA15,DA15 8BQ,Semi-Detached House,E,"87 Valliers Wood Road, Sidcup, DA15 8BQ",Freehold,House
6150,1346000,,3,,,51.55085,-.13102099,N7,N7 0BX,Semi-Detached House,,"Flat 1, Keyser House, 57 Brecknock Road, London, N7 0BX",,House
1900,550000,1,2,,2,51.389454,.067889802,BR5,BR5 1BX,Semi-Detached House,D,"69 Crest View Drive, Petts Wood, Orpington, BR5 1BX",Freehold,House
3000,827000,2,1,159,2,51.621136,-.099098504,N13,N13 5SW,Semi-Detached House,D,"15 Wentworth Gardens, London, N13 5SW",Freehold,House
2100,563000,2,3,,2,51.445568,.1064456,DA15,DA15 9DG,Semi-Detached House,D,"198 Burnt Oak Lane, Sidcup, DA15 9DG",,House
3250,750000,3,3,178,1,51.561195,-.31836861,HA0,HA0 3HD,Semi-Detached House,C,"39 Stilecroft Gardens, Wembley, HA0 3HD",Freehold,House
2550,754000,1,3,113,1,51.426147,-.36180931,TW12,TW12 1QP,Semi-Detached House,E,"33 Wolsey Road, Hampton Hill, Hampton, TW12 1QP",Freehold,House
2800,742000,2,4,141,1,51.581406,-.3671149,HA2,HA2 7NU,Semi-Detached House,C,"21 Hawthorn Drive, Harrow, HA2 7NU",Freehold,House
2650,743000,1,3,121,2,51.37775,-.0145008,BR4,BR4 0PR,Semi-Detached House,E,"58 Station Road, West Wickham, BR4 0PR",Freehold,House
2200,557000,1,3,92,2,51.594837,-.3191326,HA3,HA3 8QE,Semi-Detached House,E,"17 Irvine Avenue, Harrow, HA3 8QE",Freehold,House
3800,645000,,1,92,1,51.476585,-.0250168,SE8,SE8 4RB,Semi-Detached House,D,"1 Hales Street, London, SE8 4RB",Freehold,House
2200,676000,2,2,118,2,51.575977,-.4381541,HA4,HA4 7NE,Semi-Detached House,D,"38 Heathfield Rise, Ruislip, HA4 7NE",Freehold,House
1900,512000,,,94,,51.542099,-.35681209,UB6,UB6 8NA,Semi-Detached House,D,"49 Long Drive, Greenford, UB6 8NA",Freehold,House
2950,889000,2,4,149,2,51.623886,-.1614853,N20,N20 0XA,Semi-Detached House,C,"62 Raleigh Drive, London, N20 0XA",Freehold,House
2400,640000,1,2,82,1,51.422207,-.090778999,SE19,SE19 1JL,Semi-Detached House,D,"13 Gibbs Close, London, SE19 1JL",Freehold,House
3350,842000,1,3,125,1,51.367226,-.2228511,SM3,SM3 8LX,Semi-Detached House,C,"2 Priory Avenue, Cheam, Sutton, SM3 8LX",Freehold,House
2200,603000,2,3,,2,51.610435,-.49658951,UB9,UB9 6RL,Semi-Detached House,D,"48 Barrington Drive, Harefield, Uxbridge, UB9 6RL",Freehold,House
3500,828000,2,3,,2,51.56926,.057064101,IG1,IG1 3LZ,Semi-Detached House,,"1 Rochester Gardens, Ilford, IG1 3LZ",Freehold,House
1850,514000,2,3,106,1,51.388859,.053073101,BR2,BR2 8AF,Semi-Detached House,D,"32 Parkfield Way, Bromley, BR2 8AF",Freehold,House
1700,394000,2,3,101,1,51.427296,.0214794,SE12,SE12 0EQ,Semi-Detached House,C,"143 Wydeville Manor Road, London, SE12 0EQ",Freehold,House
6600,1994000,2,,272,,51.4921,-.27023479,W4,W4 4EZ,Semi-Detached House,D,"41 Arlington Gardens, London, W4 4EZ",Freehold,House
2900,746000,1,3,127,2,51.636246,-.075618602,EN1,EN1 2LF,Semi-Detached House,D,"17 Brendon Way, Enfield, EN1 2LF",Freehold,House
1650,436000,1,3,,2,51.443859,.1192322,DA5,DA5 3EL,Semi-Detached House,,"94 Penhill Road, Bexley, DA5 3EL",Freehold,House
2650,650000,1,3,127,2,51.581093,.069318898,IG2,IG2 6YQ,Semi-Detached House,D,"40 Kenwood Gardens, Ilford, IG2 6YQ",Freehold,House
2550,698000,2,5,147,2,51.351337,-.1721248,SM5,SM5 4PE,Semi-Detached House,D,"Portland, The Close, Carshalton, SM5 4PE",Freehold,House
2150,505000,,,,,51.480236,.16951171,DA8,DA8 3SW,Semi-Detached Property,D,"81A Bexley Road, Erith, DA8 3SW",Freehold,null
2450,649000,,,,,51.579552,-.0107373,E17,E17 9JX,Semi-Detached Property,,"85 Eden Road, London, E17 9JX",Freehold,null
2450,687000,,,,,51.613976,-.1055076,N13,N13 5HZ,Semi-Detached Property,C,"68B Ecclesbourne Gardens, London, N13 5HZ",Freehold,null
1650,422000,1,3,,2,51.379128,-.180344,SM1,SM1 3NB,Terrace Property,,"4 Whitby Road, Sutton, SM1 3NB",Freehold,Terraced
5300,1461000,2,5,177,1,51.456341,-.074486099,SE22,SE22 9DJ,Terrace Property,D,"24 Hansler Road, London, SE22 9DJ",Freehold,Terraced
2350,672000,1,3,93,1,51.593266,-.1782492,N2,N2 0SW,Terrace Property,D,"62 Hamilton Road, London, N2 0SW",Freehold,Terraced
2100,489000,1,3,91,1,51.551052,-.48138389,UB8,UB8 1XT,Terrace Property,C,"50 Pages Lane, Uxbridge, UB8 1XT",Freehold,Terraced
2350,575000,1,3,,2,51.415283,-.1416176,SW16,SW16 5BQ,Terrace Property,,"22 Farmhouse Road, London, SW16 5BQ",Freehold,Terraced
1750,499000,1,3,110,2,51.340508,-.2599366,KT17,KT17 1LR,Terrace Property,D,"86 Farriers Road, Epsom, KT17 1LR",Freehold,Terraced
2500,617000,2,2,101,1,51.660946,-.0803262,EN1,EN1 3JZ,Terrace Property,D,"18 Bell Road, Enfield, EN1 3JZ",Freehold,Terraced
1900,434000,1,3,94,2,51.385155,-.083397202,CR0,CR0 6DY,Terrace Property,D,"50 Edward Road, Croydon, CR0 6DY",Freehold,Terraced
2700,627000,1,3,122,1,51.608463,-.089474998,N17,N17 7NH,Terrace Property,D,"100 Devonshire Hill Lane, London, N17 7NH",Freehold,Terraced
1500,394000,1,2,74,1,51.422546,.0084827002,BR1,BR1 4QX,Terrace Property,C,"179 Rangefield Road, Bromley, BR1 4QX",Freehold,Terraced
3600,1006000,2,2,127,1,51.539845,-.080364898,N1,N1 5AW,Terrace Property,C,"2 Brides Place, De Beauvoir Road, London, N1 5AW",Freehold,Terraced
1800,424000,1,2,91,2,51.598976,-.082307003,N17,N17 7PD,Terrace Property,C,"12 Awlfield Avenue, London, N17 7PD",Freehold,Terraced
3200,906000,1,3,107,1,51.466183,.016732501,SE3,SE3 9JJ,Terrace Property,D,"25 Corner Green, London, SE3 9JJ",Freehold,Terraced
3700,799000,2,4,158,3,51.558533,.0799082,IG1,IG1 1YW,Terrace Property,,"23 Belmont Road, Ilford, IG1 1YW",Freehold,Terraced
1600,423000,1,2,53,1,51.566177,-.0049891998,E10,E10 6NF,Terrace Property,D,"77A Claude Road, London, E10 6NF",Leasehold,Terraced
7750,2161000,1,3,165,1,51.534641,-.097699501,N1,N1 8NX,Terrace Property,D,"13 Allingham Street, London, N1 8NX",Freehold,Terraced
2450,756000,1,3,,2,51.502628,-.32110181,W13,W13 9UT,Terrace Property,,"55 Mayfield Avenue, London, W13 9UT",,Terraced
1900,556000,1,2,70,1,51.417408,-.29130629,KT2,KT2 6JF,Terrace Property,D,"16 York Road, Kingston upon Thames, KT2 6JF",Freehold,Terraced
2100,560000,1,3,,1,51.374763,-.2408219,KT4,KT4 8SN,Terrace Property,C,"5 Braemar Road, Worcester Park, KT4 8SN",Freehold,Terraced
2400,677000,1,3,,2,51.615734,-.1054776,N13,N13 5LJ,Terrace Property,C,"32 Riverway, London, N13 5LJ",Freehold,Terraced
3950,811000,,3,115,1,51.546001,-.1146193,N7,N7 8XE,Terrace Property,,"25 Roman Way, London, N7 8XE",Freehold,Terraced
2850,763000,2,3,122,2,51.399982,-.2322444,SW20,SW20 9BH,Terrace Property,D,"66 Greenway, London, SW20 9BH",Freehold,Terraced
3700,961000,2,4,130,2,51.574684,.023308,E11,E11 2RF,Terrace Property,,"6 Dangan Road, London, E11 2RF",Freehold,Terraced
3500,953000,1,2,,1,51.470608,-.2058792,SW6,SW6 3NE,Terrace Property,,"19 Dolby Road, London, SW6 3NE",Freehold,Terraced
2050,630000,1,2,55,1,51.511375,-.30325601,W5,W5 5DS,Terrace Property,E,"29 Grove Road, London, W5 5DS",Freehold,Terraced
1650,460000,1,3,95,2,51.399536,.0126063,BR2,BR2 0QP,Terrace Property,,"36 Aylesbury Road, Bromley, BR2 0QP",Freehold,Terraced
2500,675000,2,3,89,2,51.352032,-.2619848,KT19,KT19 9TQ,Terrace Property,D,"50 Riverholme Drive, Epsom, KT19 9TQ",Freehold,Terraced
2500,560000,2,3,126,1,51.471836,-.028706601,SE8,SE8 4QD,Terrace Property,C,"91 Tanners Hill, London, SE8 4QD",Freehold,Terraced
2800,698000,2,4,145,2,51.620136,-.2898657,HA8,HA8 8FZ,Terrace Property,B,"2 Lacey Drive, Edgware, HA8 8FZ",Leasehold,Terraced
2550,622000,2,4,121,2,51.417366,-.1396347,SW16,SW16 5BD,Terrace Property,C,"53 Canmore Gardens, London, SW16 5BD",Freehold,Terraced
2250,622000,1,3,,1,51.411095,-.0123671,BR3,BR3 5ED,Terrace Property,C,"33 Springbourne Court, Beckenham, BR3 5ED",Freehold,Terraced
2450,522000,2,3,96,2,51.518787,.0073965001,E16,E16 4LU,Terrace Property,C,"39 Liverpool Road, London, E16 4LU",Freehold,Terraced
4700,1306000,1,3,,1,51.545727,-.098174401,N1,N1 2NT,Terrace Property,C,"32 St Mary's Grove, London, N1 2NT",Freehold,Terraced
3800,912000,1,2,99,2,51.54612,-.034740899,E9,E9 5SX,Terrace Property,,"20 Bushberry Road, London, E9 5SX",Freehold,Terraced
3000,804000,2,4,,2,51.34304,-.28160831,KT19,KT19 8AP,Terrace Property,,"2 Cavendish Walk, Epsom, KT19 8AP",Freehold,Terraced
2900,757000,2,4,93,2,51.56797,-.00061059999,E11,E11 1DL,Terrace Property,C,"76 Cavendish Drive, London, E11 1DL",Freehold,Terraced
1700,424000,1,2,74,1,51.36797,-.303188,KT9,KT9 1AW,Terrace Property,C,"70 Elm Road, Chessington, KT9 1AW",Freehold,Terraced
2750,719000,2,2,84,2,51.402477,-.25942761,KT3,KT3 3AA,Terrace Property,,"61 Grafton Road, New Malden, KT3 3AA",Freehold,Terraced
2000,526000,1,3,148,1,51.546986,.0404827,E7,E7 8AL,Terrace Property,,"40 Shrewsbury Road, London, E7 8AL",Freehold,Terraced
3400,893000,1,4,263,1,51.56905,-.0281535,E10,E10 7LD,Terrace Property,D,"302 Lea Bridge Road, London, E10 7LD",Freehold,Terraced
2600,644000,1,3,,2,51.61517,-.13749491,N11,N11 1RH,Terrace Property,F,"44 The Limes Avenue, London, N11 1RH",Freehold,Terraced
1800,441000,1,4,,1,51.632652,-.0404406,N9,N9 8HP,Terrace Property,D,"73 Charlton Road, London, N9 8HP",Freehold,Terraced
2600,601000,2,4,157,3,51.559746,.101085,IG3,IG3 9TY,Terrace Property,D,"34 Oakwood Gardens, Ilford, IG3 9TY",Freehold,Terraced
4750,1502000,1,3,,2,51.470604,-.248989,SW13,SW13 0AJ,Terrace Property,E,"77 Cleveland Gardens, London, SW13 0AJ",Freehold,Terraced
1700,458000,1,3,58,1,51.393139,-.187306,SM4,SM4 6JE,Terrace Property,,"177 St Helier Avenue, Morden, SM4 6JE",Freehold,Terraced
1900,499000,1,3,,1,51.566578,.19838449,RM11,RM11 1LX,Terrace Property,C,"31 Purbeck Road, Hornchurch, RM11 1LX",Freehold,Terraced
1850,517000,1,3,97,1,51.405262,-.048580099,BR3,BR3 4NT,Terrace Property,D,"8 Clement Road, Beckenham, BR3 4NT",Freehold,Terraced
1900,449000,1,1,,1,51.531338,-.0123232,E15,E15 2PL,Terrace Property,,"Flat 23, George Hudson Tower, 28 High Street, London, E15 2PL",Leasehold,Terraced
2950,841000,2,3,,2,51.50034,-.28292441,W3,W3 8NA,Terrace Property,C,"4 Park Drive, London, W3 8NA",Freehold,Terraced
3650,746000,2,5,113,1,51.555004,-.126422,N7,N7 0EY,Terrace Property,D,"53 Penderyn Way, London, N7 0EY",Freehold,Terraced
2250,545000,2,2,80,2,51.594582,-.1025604,N22,N22 6QD,Terrace Property,D,"20 Hewitt Avenue, London, N22 6QD",Freehold,Terraced
3050,798000,1,3,106,1,51.558578,-.0088128,E10,E10 5NN,Terrace Property,,"26 Adelaide Road, London, E10 5NN",Freehold,Terraced
2200,612000,1,2,80,1,51.445526,-.34366849,TW2,TW2 6QS,Terrace Property,D,"130A Colne Road, Twickenham, TW2 6QS",Freehold,Terraced
2000,419000,1,3,124,1,51.536095,.0886188,IG11,IG11 7QL,Terrace Property,E,"42 Essex Road, Barking, IG11 7QL",Freehold,Terraced
2600,689000,1,3,73,1,51.506821,-.040482499,SE16,SE16 5EF,Terrace Property,C,"374 Rotherhithe Street, London, SE16 5EF",Freehold,Terraced
4100,1280000,2,2,108,3,51.526764,-.1933644,W9,W9 2NP,Terrace Property,D,"99E Elgin Avenue, London, W9 2NP",Leasehold,Terraced
2900,822000,2,3,141,1,51.518429,-.28682181,W3,W3 0HR,Terrace Property,D,"27 Deena Close, London, W3 0HR",Freehold,Terraced
2850,788000,1,3,,2,51.445946,-.069095097,SE22,SE22 0PS,Terrace Property,,"162 Overhill Road, London, SE22 0PS",Freehold,Terraced
2300,532000,1,3,,2,51.460526,.061096501,SE9,SE9 1XD,Terrace Property,,"100 Dumbreck Road, London, SE9 1XD",Freehold,Terraced
2300,653000,2,4,,2,51.600578,.0339454,IG8,IG8 7DG,Terrace Property,,"209 St Barnabas Road, Woodford Green, IG8 7DG",Freehold,Terraced
1700,456000,2,2,71,1,51.371384,-.13717531,SM6,SM6 7AW,Terrace Property,C,"9 Church Paddock Court, Wallington, SM6 7AW",Freehold,Terraced
2400,502000,1,3,,1,51.613716,-.087925702,N18,N18 1JA,Terrace Property,C,"7 Lister Gardens, London, N18 1JA",Freehold,Terraced
2100,442000,2,3,126,2,51.611862,-.063796297,N18,N18 2RF,Terrace Property,D,"5 Hester Road, London, N18 2RF",Freehold,Terraced
2000,517000,1,3,96,2,51.367153,-.1789223,SM1,SM1 3RD,Terrace Property,D,"25 Cowper Avenue, Sutton, SM1 3RD",Freehold,Terraced
1750,458000,1,3,77,2,51.583038,.22561499,RM11,RM11 2NP,Terrace Property,C,"50 Primrose Glen, Hornchurch, RM11 2NP",Freehold,Terraced
2600,590000,,3,,,51.399597,-.16144609,CR4,CR4 4HD,Terrace Property,,"13 Madeira Road, Mitcham, CR4 4HD",Freehold,Terraced
1500,388000,1,3,80,1,51.601299,-.35039511,HA3,HA3 5NE,Terrace Property,E,"173 Carmelite Road, Harrow, HA3 5NE",Freehold,Terraced
4150,898000,2,8,217,3,51.565315,.063032798,IG1,IG1 3DN,Terrace Property,E,"9 Courtland Avenue, Ilford, IG1 3DN",Freehold,Terraced
3000,614000,1,2,80,1,51.543858,-.1154867,N7,N7 8UJ,Terrace Property,,"92 Centurion Close, London, N7 8UJ",Freehold,Terraced
2000,430000,1,2,,1,51.487598,.1099822,SE2,SE2 0XE,Terrace Property,D,"69 Rochdale Road, London, SE2 0XE",Freehold,Terraced
1400,343000,1,2,,1,51.463478,.1765627,DA7,DA7 6NT,Terrace Property,,"228 Parkside Avenue, Bexleyheath, DA7 6NT",Freehold,Terraced
10800,2937000,3,7,,2,51.592697,-.13982891,N10,N10 2JP,Terrace Property,D,"6 Elms Avenue, London, N10 2JP",Freehold,Terraced
2000,457000,1,3,94,1,51.461414,.0613667,SE9,SE9 1RN,Terrace Property,D,"642 Rochester Way, London, SE9 1RN",Freehold,Terraced
1650,395000,1,2,72,1,51.443115,-.415923,TW13,TW13 4JL,Terrace Property,D,"59 Granville Avenue, Feltham, TW13 4JL",Freehold,Terraced
2000,462000,1,3,100,2,51.559803,.0954898,IG3,IG3 9JW,Terrace Property,D,"5 Cobham Road, Ilford, IG3 9JW",Freehold,Terraced
3200,845000,2,3,103,2,51.585342,-.104432,N8,N8 0NH,Terrace Property,E,"63 Fairfax Road, London, N8 0NH",Freehold,Terraced
1900,414000,1,3,98,2,51.562378,.0862443,IG1,IG1 1TS,Terrace Property,E,"59 Francis Avenue, Ilford, IG1 1TS",Freehold,Terraced
2600,674000,1,2,93,1,51.589092,-.031256899,E17,E17 6EX,Terrace Property,E,"6 Renness Road, London, E17 6EX",Freehold,Terraced
2550,700000,1,3,89,1,51.507622,-.2395293,W12,W12 0PH,Terrace Property,D,"39 Galloway Road, London, W12 0PH",Freehold,Terraced
1900,406000,1,2,,,51.535313,.059527799,E6,E6 2NQ,Terrace Property,,"62 Hall Road, London, E6 2NQ",Freehold,Terraced
3250,855000,1,4,139,1,51.549786,.033626899,E7,E7 0PP,Terrace Property,D,"113 Osborne Road, London, E7 0PP",Freehold,Terraced
1600,452000,1,3,90,1,51.376961,.083219796,BR6,BR6 8BA,Terrace Property,C,"64 Allington Road, Orpington, BR6 8BA",Freehold,Terraced
1600,412000,,3,,,51.416412,.0194746,BR1,BR1 4DG,Terrace Property,,"15 Foxbury Road, Bromley, BR1 4DG",Freehold,Terraced
2850,692000,2,3,96,2,51.600414,-.097884499,N22,N22 5EA,Terrace Property,C,"21 Melrose Avenue, London, N22 5EA",Freehold,Terraced
3300,749000,1,3,,1,51.420555,-.1589224,SW17,SW17 9JL,Terrace Property,,"18 Boscombe Road, London, SW17 9JL",Freehold,Terraced
2450,600000,1,3,127,1,51.415546,-.1225659,SW16,SW16 3AZ,Terrace Property,D,"100 Strathbrook Road, London, SW16 3AZ",Freehold,Terraced
1850,460000,1,3,91,2,51.650211,-.065789297,EN1,EN1 1QS,Terrace Property,D,"1 Percival Road, Enfield, EN1 1QS",Freehold,Terraced
2250,593000,1,3,,1,51.647938,-.094911397,EN2,EN2 7HS,Terrace Property,D,"202 Gladbeck Way, Enfield, EN2 7HS",Freehold,Terraced
2200,547000,2,4,109,2,51.630188,-.2718904,HA8,HA8 8XW,Terrace Property,D,"10 Meadfield, Edgware, HA8 8XW",Freehold,Terraced
2950,607000,1,2,93,1,51.484478,-.096922502,SE17,SE17 3UF,Terrace Property,D,"1 Langdale Close, London, SE17 3UF",Freehold,Terraced
1800,376000,1,2,80,1,51.551094,.1240256,RM8,RM8 2AA,Terrace Property,E,"794 Longbridge Road, Dagenham, RM8 2AA",Freehold,Terraced
2100,455000,1,3,90,1,51.551128,.072358496,IG1,IG1 2HA,Terrace Property,D,"27 Natal Road, Ilford, IG1 2HA",Freehold,Terraced
1950,407000,,,,,51.536568,.1072711,IG11,IG11 9NY,Terraced,,"46 Keir Hardie Way, Barking, IG11 9NY",Freehold,Terraced
4700,1437000,2,4,,1,51.45924,-.1626928,SW11,SW11 1BJ,Terraced,,"142 Mallinson Road, London, SW11 1BJ",Freehold,Terraced
1550,381000,1,3,98,2,51.426865,.034407001,SE12,SE12 9PU,Terraced,E,"337 Marvels Lane, London, SE12 9PU",Freehold,Terraced
1700,370000,,,63,,51.641895,-.047325999,EN3,EN3 4ER,Terraced,E,"64A High Street, Enfield, EN3 4ER",Freehold,Terraced
2600,781000,1,1,65,1,51.461788,-.29532409,TW10,TW10 6DG,Terraced Bungalow,C,"39 Worple Way, Richmond, TW10 6DG",Freehold,Terraced
